,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,F,GOOGL,MSFT,SPY,AAPL,AMZN,F,GOOGL,MSFT,SPY,AAPL,AMZN,F,GOOGL,MSFT,SPY,AAPL,AMZN,F,GOOGL,MSFT,SPY,AAPL,AMZN,F,GOOGL,MSFT,SPY,AAPL,AMZN,F,GOOGL,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,0.43028345704078674,2.3554999828338623,7.299833297729492,,16.0339298248291,78.50314331054688,0.5062500238418579,2.3554999828338623,13.350000381469727,,25.530000686645508,113.83000183105469,0.513392984867096,2.3635001182556152,13.449999809265137,,25.600000381469727,113.98999786376953,0.4969640076160431,2.25600004196167,13.170000076293945,,25.059999465942383,113.2699966430664,0.5021430253982544,2.2674999237060547,13.350000381469727,,25.079999923706055,113.55000305175781,712353600,107050000,5161900,,44592100,28277600
2004-04-20,0.420873761177063,2.259999990463257,7.414661407470703,,15.90832805633545,77.1858901977539,0.4951789975166321,2.259999990463257,13.5600004196167,,25.329999923706055,111.91999816894531,0.5073210000991821,2.390500068664551,14.100000381469727,,25.8799991607666,114.31999969482422,0.49214300513267517,2.259000062942505,13.529999732971191,,25.280000686645508,111.77999877929688,0.5037500262260437,2.382999897003174,13.850000381469727,,25.649999618530273,114.08000183105469,354519200,187522000,19126700,,59902600,53299400
2004-04-21,0.420873761177063,2.2860000133514404,8.169251441955566,,15.983691215515137,77.70316314697266,0.4951789975166321,2.2860000133514404,14.9399995803833,,25.450000762939453,112.66999816894531,0.5021430253982544,2.32450008392334,15.130000114440918,,25.489999771118164,112.94999694824219,0.48875001072883606,2.245500087738037,14.399999618530273,,25.200000762939453,111.87000274658203,0.4928570091724396,2.259999990463257,14.649999618530273,,25.360000610351562,112.19999694824219,325875200,121084000,45606400,,49252000,50177300
2004-04-22,0.42163193225860596,2.443000078201294,8.623099327087402,,16.297712326049805,78.79273223876953,0.4960710108280182,2.443000078201294,15.770000457763672,,25.950000762939453,114.25,0.5032140016555786,2.4549999237060547,15.899999618530273,,25.989999771118164,114.66999816894531,0.48410698771476746,2.2945001125335693,14.899999618530273,,25.469999313354492,112.44000244140625,0.49214300513267517,2.297499895095825,14.9399995803833,,25.510000228881836,112.4800033569336,344584800,315964000,31269000,,99207700,62071500
2004-04-23,0.4204181134700775,2.314500093460083,8.584823608398438,,17.296306610107422,78.86864471435547,0.4946430027484894,2.314500093460083,15.699999809265137,,27.540000915527344,114.36000061035156,0.5,2.3445000648498535,15.949999809265137,,27.719999313354492,114.56999969482422,0.48303601145744324,2.2755000591278076,15.5,,27.34000015258789,113.79000091552734,0.4946430027484894,2.299999952316284,15.800000190734863,,27.399999618530273,114.41999816894531,315828800,291988000,14722100,,258269000,29395700
2004-04-26,0.4117666482925415,2.362499952316284,8.579354286193848,,17.107885360717773,78.75830841064453,0.48446398973464966,2.362499952316284,15.6899995803833,,27.239999771118164,114.19999694824219,0.493571013212204,2.388000011444092,16.100000381469727,,27.549999237060547,114.94000244140625,0.48214301466941833,2.307499885559082,15.680000305175781,,27.100000381469727,113.5999984741211,0.4925000071525574,2.316499948501587,15.850000381469727,,27.450000762939453,114.5,231128800,146284000,14002700,,89391000,35515200
2004-04-27,0.4088827967643738,2.4000000953674316,8.765268325805664,,17.095319747924805,78.82725524902344,0.48107099533081055,2.4000000953674316,16.030000686645508,,27.219999313354492,114.30000305175781,0.49000000953674316,2.440000057220459,16.229999542236328,,27.3700008392334,115.12000274658203,0.47660699486732483,2.3394999504089355,15.65999984741211,,27.1299991607666,113.95999908447266,0.48642900586128235,2.379499912261963,15.789999961853027,,27.15999984741211,114.2300033569336,283864000,179674000,17183200,,80716800,43485500
2004-04-28,0.4014458656311035,2.3485000133514404,8.528663635253906,,16.680816650390625,77.80659484863281,0.4723210036754608,2.3485000133514404,15.5,,26.559999465942383,112.81999969482422,0.48232099413871765,2.4175000190734863,15.9399995803833,,27.049999237060547,114.01000213623047,0.4703570008277893,2.3320000171661377,15.4399995803833,,26.469999313354492,112.5,0.4789290130138397,2.38100004196167,15.9399995803833,,27.010000228881836,113.88999938964844,231168000,122552000,13686200,,72842200,50165800
2004-04-29,0.4063032567501068,2.309499979019165,8.457133293151855,,16.630577087402344,77.12384796142578,0.47803598642349243,2.309499979019165,15.369999885559082,,26.479999542236328,111.83000183105469,0.48214301466941833,2.3540000915527344,15.829999923706055,,26.940000534057617,113.31999969482422,0.4639289975166321,2.2755000591278076,15.170000076293945,,26.309999465942383,111.16000366210938,0.4723210036754608,2.3450000286102295,15.550000190734863,,26.510000228881836,112.72000122070312,460790400,180714000,11199700,,77787300,69687600
2004-04-30,0.3912770748138428,2.180000066757202,8.45163345336914,,16.410755157470703,76.52383422851562,0.46035701036453247,2.180000066757202,15.359999656677246,,26.1299991607666,110.95999908447266,0.48142901062965393,2.317500114440918,15.640000343322754,,26.75,112.37999725341797,0.45517900586128235,2.1654999256134033,15.300000190734863,,25.959999084472656,110.9000015258789,0.47696399688720703,2.302999973297119,15.470000267028809,,26.59000015258789,112.16999816894531,466502400,196826000,10751600,,66172200,48681400
2004-05-03,0.39567887783050537,2.2204999923706055,8.402111053466797,,16.54892921447754,77.34452056884766,0.4655359983444214,2.2204999923706055,15.270000457763672,,26.350000381469727,112.1500015258789,0.4701789915561676,2.257499933242798,15.430000305175781,,26.520000457763672,112.29000091552734,0.45964300632476807,2.1705000400543213,14.899999618530273,,26.190000534057617,111.3499984741211,0.4642859995365143,2.1740000247955322,15.199999809265137,,26.190000534057617,111.37000274658203,297634400,138468000,14900100,,65916200,33758000
2004-05-04,0.3967413604259491,2.197499990463257,8.479144096374512,,16.536359786987305,77.2824478149414,0.4667859971523285,2.197499990463257,15.40999984741211,,26.329999923706055,112.05999755859375,0.4741069972515106,2.2284998893737793,15.649999618530273,,26.540000915527344,113.26000213623047,0.45535698533058167,2.184999942779541,15.050000190734863,,26.020000457763672,111.66000366210938,0.4637500047683716,2.2204999923706055,15.149999618530273,,26.350000381469727,112.25,279983200,145778000,9618100,,55496400,51185100
2004-05-05,0.40448176860809326,2.2130000591278076,8.319575309753418,,16.51752471923828,77.77898406982422,0.4758929908275604,2.2130000591278076,15.119999885559082,,26.299999237060547,112.77999877929688,0.4776790142059326,2.252500057220459,15.399999618530273,,26.600000381469727,112.95999908447266,0.4635710120201111,2.197499990463257,15.029999732971191,,26.25,112.16000366210938,0.4678570032119751,2.1989998817443848,15.3100004196167,,26.31999969482422,112.41000366210938,238106400,97810000,10676300,,51841700,34405000
2004-05-06,0.40341946482658386,2.1570000648498535,8.193020820617676,,16.40447998046875,77.11006164550781,0.4746429920196533,2.1570000648498535,14.890000343322754,,26.1200008392334,111.80999755859375,0.4776790142059326,2.2125000953674316,15.0,,26.34000015258789,112.58999633789062,0.4625000059604645,2.1384999752044678,14.680000305175781,,26.030000686645508,111.0,0.4714289903640747,2.179500102996826,15.0,,26.15999984741211,112.0199966430664,263558400,156368000,11172600,,62693900,54997000
2004-05-07,0.40478524565696716,2.0950000286102295,7.923404216766357,,16.190942764282227,75.83419799804688,0.4762499928474426,2.0950000286102295,14.399999618530273,,25.780000686645508,109.95999908447266,0.4923210144042969,2.2090001106262207,14.760000228881836,,26.3799991607666,112.2300033569336,0.4741069972515106,2.0840001106262207,14.210000038146973,,25.75,109.95999908447266,0.4741069972515106,2.1480000019073486,14.649999618530273,,26.030000686645508,111.22000122070312,419036800,185852000,17362300,,68290200,60950000
2004-05-10,0.3988661468029022,2.062999963760376,7.7088141441345215,,16.2851505279541,75.05484771728516,0.4692859947681427,2.062999963760376,14.010000228881836,,25.93000030517578,108.83000183105469,0.4749999940395355,2.1075000762939453,14.25,,26.049999237060547,109.75,0.4632140100002289,2.0285000801086426,13.890000343322754,,25.6200008392334,108.36000061035156,0.4691070020198822,2.061500072479248,14.25,,25.6299991607666,109.44000244140625,249978400,204180000,16016700,,64621400,75279400
2004-05-11,0.4119188189506531,2.134999990463257,7.912399768829346,,16.29143524169922,75.6893539428711,0.48464301228523254,2.134999990463257,14.380000114440918,,25.940000534057617,109.75,0.48553600907325745,2.1519999504089355,14.539999961853027,,26.110000610351562,110.05000305175781,0.4714289903640747,2.0950000286102295,14.010000228881836,,25.790000915527344,109.33000183105469,0.4714289903640747,2.0959999561309814,14.010000228881836,,26.09000015258789,109.45999908447266,305172000,151912000,11029600,,57917200,48300600
2004-05-12,0.4143470227718353,2.1510000228881836,7.972927093505859,,16.29143524169922,76.17208862304688,0.48750001192092896,2.1510000228881836,14.489999771118164,,25.940000534057617,110.44999694824219,0.48821398615837097,2.1575000286102295,14.489999771118164,,26.0,110.54000091552734,0.4685710072517395,2.0625,13.920000076293945,,25.43000030517578,108.05999755859375,0.47839298844337463,2.117000102996826,14.300000190734863,,25.8700008392334,109.56999969482422,245420000,149724000,10134400,,64145600,90830500
2004-05-13,0.4126778244972229,2.180500030517578,7.928907871246338,,16.391910552978516,75.85486602783203,0.48553600907325745,2.180500030517578,14.40999984741211,,26.100000381469727,109.98999786376953,0.4950000047683716,2.2065000534057617,14.489999771118164,,26.190000534057617,110.80999755859375,0.48035699129104614,2.112499952316284,14.1899995803833,,25.790000915527344,109.62999725341797,0.48392900824546814,2.122999906539917,14.350000381469727,,25.81999969482422,109.76000213623047,229852000,165224000,8641800,,63861500,57393700
2004-05-14,0.4107041358947754,2.1524999141693115,8.088475227355957,,16.24118995666504,75.88936614990234,0.48321399092674255,2.1524999141693115,14.699999809265137,,25.860000610351562,110.04000091552734,0.48785701394081116,2.196000099182129,14.760000228881836,,26.170000076293945,110.73999786376953,0.4723210036754608,2.138000011444092,14.34000015258789,,25.639999389648438,109.2699966430664,0.48660698533058167,2.184999942779541,14.479999542236328,,26.0,109.94999694824219,257801600,102532000,10290300,,43775300,54123100
2004-05-17,0.4043296277523041,2.1040000915527344,7.851872444152832,,16.040218353271484,75.24107360839844,0.4757139980792999,2.1040000915527344,14.270000457763672,,25.540000915527344,109.0999984741211,0.48321399092674255,2.129499912261963,14.5,,25.790000915527344,109.5,0.4707140028476715,2.0850000381469727,14.109999656677246,,25.420000076293945,108.41000366210938,0.4767859876155853,2.111999988555908,14.229999542236328,,25.469999313354492,108.88999938964844,300445600,132514000,11284200,,55149600,55020400
2004-05-18,0.4107041358947754,2.0994999408721924,7.950916290283203,,16.22234535217285,75.6203842163086,0.48321399092674255,2.0994999408721924,14.449999809265137,,25.829999923706055,109.6500015258789,0.48732098937034607,2.119999885559082,14.539999961853027,,25.969999313354492,109.94000244140625,0.47857099771499634,2.0915000438690186,14.199999809265137,,25.639999389648438,109.33000183105469,0.48160699009895325,2.109999895095825,14.319999694824219,,25.700000762939453,109.48999786376953,206063200,112040000,9254300,,58158600,30193100
2004-05-19,0.4017500579357147,2.0845000743865967,7.747331142425537,,16.09046745300293,75.35828399658203,0.4726789891719818,2.0845000743865967,14.079999923706055,,25.6200008392334,109.2699966430664,0.4910709857940674,2.1635000705718994,14.880000114440918,,26.270000457763672,111.18000030517578,0.4717859923839569,2.073499917984009,14.050000190734863,,25.6200008392334,109.1500015258789,0.48928600549697876,2.11899995803833,14.6899995803833,,26.030000686645508,110.5,375592000,147588000,15753700,,60052800,54804100
2004-05-20,0.40539199113845825,2.0490000247955322,7.802353382110596,,16.159542083740234,75.59970092773438,0.47696399688720703,2.0490000247955322,14.180000305175781,,25.729999542236328,109.62000274658203,0.48214301466941833,2.0985000133514404,14.239999771118164,,25.8700008392334,109.87000274658203,0.4726789891719818,2.0399999618530273,13.899999618530273,,25.59000015258789,109.04000091552734,0.4755359888076782,2.0824999809265137,14.079999923706055,,25.75,109.44999694824219,196296800,118526000,14447900,,52089900,38082900
2004-05-21,0.41146308183670044,2.058500051498413,7.835366725921631,,16.260026931762695,75.73076629638672,0.48410698771476746,2.058500051498413,14.239999771118164,,25.889999389648438,109.80999755859375,0.48571398854255676,2.0739998817443848,14.329999923706055,,26.200000762939453,110.55000305175781,0.47732099890708923,2.0274999141693115,14.020000457763672,,25.780000686645508,109.47000122070312,0.48035699129104614,2.063499927520752,14.289999961853027,,25.969999313354492,109.97000122070312,179894400,105458000,10912500,,57809300,47480400
2004-05-24,0.41495391726493835,2.0815000534057617,7.862879753112793,,16.17838478088379,76.04796600341797,0.48821398615837097,2.0815000534057617,14.289999961853027,,25.760000228881836,110.2699966430664,0.4982140064239502,2.115000009536743,14.640000343322754,,26.170000076293945,110.76000213623047,0.48410698771476746,2.058500051498413,14.25,,25.739999771118164,109.68000030517578,0.48732098937034607,2.064500093460083,14.470000267028809,,26.049999237060547,110.52999877929688,235603200,101478000,7593700,,56250500,40961500
2004-05-25,0.4311937987804413,2.180999994277954,8.077471733093262,,16.391910552978516,77.13762664794922,0.5073210000991821,2.180999994277954,14.680000305175781,,26.100000381469727,111.8499984741211,0.5091069936752319,2.193000078201294,14.800000190734863,,26.190000534057617,111.9800033569336,0.48732098937034607,2.069499969482422,14.15999984741211,,25.600000381469727,109.5999984741211,0.4910709857940674,2.0875000953674316,14.300000190734863,,25.709999084472656,109.9000015258789,319978400,144440000,10781700,,66615000,48668000
2004-05-26,0.43271172046661377,2.234499931335449,8.264552116394043,,16.417034149169922,77.40656280517578,0.5091069936752319,2.234499931335449,15.020000457763672,,26.139999389648438,112.23999786376953,0.513929009437561,2.25,15.140000343322754,,26.149999618530273,112.29000091552734,0.5,2.183500051498413,14.670000076293945,,25.850000381469727,111.51000213623047,0.5058929920196533,2.193000078201294,14.680000305175781,,25.989999771118164,111.66000366210938,322168000,147952000,11994000,,50306900,35977000
2004-05-27,0.42755192518234253,2.38100004196167,8.275558471679688,,16.448442459106445,77.8410415649414,0.5030360221862793,2.38100004196167,15.039999961853027,,26.190000534057617,112.87000274658203,0.5107139945030212,2.3914999961853027,15.350000381469727,,26.190000534057617,113.02999877929688,0.4967859983444214,2.242500066757202,14.930000305175781,,25.920000076293945,112.05999755859375,0.508213996887207,2.2634999752044678,15.199999809265137,,26.15999984741211,112.54000091552734,235972800,283504000,9024200,,49071900,45306900
2004-05-28,0.42588159441947937,2.424999952316284,8.171010971069336,,16.473562240600586,77.83414459228516,0.5010709762573242,2.424999952316284,14.850000381469727,,26.229999542236328,112.86000061035156,0.5048210024833679,2.434000015258789,15.029999732971191,,26.350000381469727,112.87999725341797,0.4964289963245392,2.3440001010894775,14.779999732971191,,26.020000457763672,112.36000061035156,0.50142902135849,2.3635001182556152,15.029999732971191,,26.139999389648438,112.7300033569336,145717600,212582000,9733300,,37393000,23367200
2004-06-01,0.42588159441947937,2.5114998817443848,8.275558471679688,,16.39820098876953,77.73074340820312,0.5010709762573242,2.5114998817443848,15.039999961853027,,26.110000610351562,112.70999908447266,0.5035709738731384,2.5225000381469727,15.09000015258789,,26.270000457763672,112.86000061035156,0.4930360019207001,2.384999990463257,14.710000038146973,,25.8700008392334,111.87000274658203,0.4962500035762787,2.3935000896453857,14.859999656677246,,26.1299991607666,112.45999908447266,182134400,258806000,8984500,,48369500,41044700
2004-06-02,0.4389351010322571,2.5174999237060547,8.193020820617676,,16.410755157470703,78.02039337158203,0.5164290070533752,2.5174999237060547,14.890000343322754,,26.1299991607666,113.12999725341797,0.5208929777145386,2.560499906539917,15.199999809265137,,26.280000686645508,113.4800033569336,0.4964289963245392,2.4885001182556152,14.770000457763672,,26.010000228881836,112.45999908447266,0.5005360245704651,2.5244998931884766,15.199999809265137,,26.1200008392334,113.02999877929688,318712800,249470000,10748000,,54020000,39774200
2004-06-03,0.4310425817966461,2.4700000286102295,8.115986824035645,,16.260026931762695,77.30313873291016,0.5071430206298828,2.4700000286102295,14.75,,25.889999389648438,112.08999633789062,0.51767897605896,2.5174999237060547,15.0,,26.1299991607666,113.19000244140625,0.5051789879798889,2.4660000801086426,14.65999984741211,,25.860000610351562,112.06999969482422,0.5128570199012756,2.492500066757202,14.880000114440918,,26.049999237060547,112.80999755859375,250930400,166828000,8248500,,45933100,38688300
2004-06-04,0.4368102252483368,2.547499895095825,8.204028129577637,,16.297712326049805,77.91692352294922,0.513929009437561,2.547499895095825,14.90999984741211,,25.950000762939453,112.9800033569336,0.5223209857940674,2.575500011444092,15.0,,26.239999771118164,113.58000183105469,0.5091069936752319,2.5,14.770000457763672,,25.940000534057617,112.70999908447266,0.5099999904632568,2.502500057220459,14.770000457763672,,26.030000686645508,112.9800033569336,399112000,251712000,5566900,,48815300,32739500
2004-06-07,0.45244231820106506,2.5880000591278076,8.363595962524414,,16.599178314208984,79.10315704345703,0.5323209762573242,2.5880000591278076,15.199999809265137,,26.43000030517578,114.69999694824219,0.5353569984436035,2.5994999408721924,15.279999732971191,,26.43000030517578,114.80999755859375,0.5144640207290649,2.5325000286102295,14.949999809265137,,25.969999313354492,113.41999816894531,0.5185710191726685,2.5845000743865967,14.979999542236328,,26.020000457763672,113.43000030517578,295876000,153760000,12419600,,65218600,31643800
2004-06-08,0.4606383740901947,2.5969998836517334,8.484647750854492,,16.705942153930664,79.21347045898438,0.5419639945030212,2.5969998836517334,15.420000076293945,,26.600000381469727,114.86000061035156,0.5435709953308105,2.6059999465942383,15.479999542236328,,26.649999618530273,114.91999816894531,0.53267902135849,2.555000066757202,15.130000114440918,,26.239999771118164,114.16999816894531,0.535535991191864,2.565000057220459,15.199999809265137,,26.280000686645508,114.37000274658203,415620800,119894000,9584000,,58447700,32846500
2004-06-09,0.4583621025085449,2.51200008392334,8.473640441894531,,16.624296188354492,78.47557067871094,0.5392860174179077,2.51200008392334,15.399999618530273,,26.469999313354492,113.79000091552734,0.5483930110931396,2.5915000438690186,15.550000190734863,,26.649999618530273,114.69999694824219,0.5357139706611633,2.500499963760376,15.180000305175781,,26.399999618530273,113.72000122070312,0.5373209714889526,2.5810000896453857,15.350000381469727,,26.399999618530273,114.51000213623047,349204800,131588000,7185000,,50385500,36737600
2004-06-10,0.4665582776069641,2.496999979019165,8.572685241699219,,16.812705993652344,78.86173248291016,0.54892897605896,2.496999979019165,15.579999923706055,,26.770000457763672,114.3499984741211,0.5530359745025635,2.5234999656677246,15.649999618530273,,26.790000915527344,114.3499984741211,0.5392860174179077,2.4630000591278076,15.470000267028809,,26.3799991607666,113.93000030517578,0.5392860174179077,2.5199999809265137,15.539999961853027,,26.3799991607666,114.04000091552734,257577600,144180000,8305000,,48109200,21711000
2004-06-14,0.4571475684642792,2.4625000953674316,8.374600410461426,,16.894357681274414,78.08247375488281,0.5378569960594177,2.4625000953674316,15.220000267028809,,26.899999618530273,113.22000122070312,0.5478569865226746,2.499500036239624,15.539999961853027,,26.899999618530273,113.8499984741211,0.5267860293388367,2.4519999027252197,15.180000305175781,,26.530000686645508,112.87000274658203,0.5473210215568542,2.4670000076293945,15.539999961853027,,26.549999237060547,113.81999969482422,243986400,103618000,7418700,,67377500,34633000
2004-06-15,0.4657992720603943,2.505500078201294,8.479144096374512,,17.214651107788086,78.63416290283203,0.5480359792709351,2.505500078201294,15.40999984741211,,27.40999984741211,114.0199966430664,0.5560709834098816,2.5299999713897705,15.529999732971191,,27.600000381469727,114.44999694824219,0.5403569936752319,2.4744999408721924,15.279999732971191,,26.969999313354492,113.51000213623047,0.5453569889068604,2.4855000972747803,15.279999732971191,,26.989999771118164,113.9000015258789,444634400,138250000,6820300,,114183400,37445000
2004-06-16,0.4969130754470825,2.5285000801086426,8.600194931030273,,17.158132553100586,78.62036895751953,0.5846430063247681,2.5285000801086426,15.630000114440918,,27.31999969482422,114.0,0.5950000286102295,2.5374999046325684,15.90999984741211,,27.5,114.19999694824219,0.545179009437561,2.495500087738037,15.270000457763672,,27.149999618530273,113.69999694824219,0.5475000143051147,2.504499912261963,15.460000038146973,,27.34000015258789,114.0,909641600,81952000,10466800,,67431100,26633400
2004-06-17,0.4979754686355591,2.4885001182556152,8.605695724487305,,17.44074821472168,78.50314331054688,0.5858929753303528,2.4885001182556152,15.640000343322754,,27.770000457763672,113.83000183105469,0.5916069746017456,2.5455000400543213,15.75,,27.920000076293945,114.06999969482422,0.5751789808273315,2.4704999923706055,15.40999984741211,,27.290000915527344,113.33000183105469,0.5814290046691895,2.5255000591278076,15.75,,27.309999465942383,113.8499984741211,551320000,117510000,9764600,,105427500,28402400
2004-06-18,0.49949368834495544,2.4800000190734863,8.743258476257324,,17.805017471313477,78.6512680053711,0.5876790285110474,2.4800000190734863,15.890000343322754,,28.350000381469727,113.62999725341797,0.5966070294380188,2.5139999389648438,15.960000038146973,,28.5,114.22000122070312,0.5791069865226746,2.4700000286102295,15.550000190734863,,27.700000762939453,113.18000030517578,0.5832139849662781,2.4719998836517334,15.640000343322754,,27.770000457763672,113.2699966430664,406252000,88334000,11043200,,134218700,31799800
2004-06-21,0.49068981409072876,2.4885001182556152,8.611201286315918,,17.805017471313477,78.35359191894531,0.5773209929466248,2.4885001182556152,15.649999618530273,,28.350000381469727,113.19999694824219,0.5982139706611633,2.515000104904175,16.0,,28.65999984741211,114.13999938964844,0.5735710263252258,2.4625000953674316,15.609999656677246,,28.1200008392334,113.12999725341797,0.5914289951324463,2.4725000858306885,15.949999809265137,,28.219999313354492,113.75,390213600,89806000,6842800,,116881700,25284000
2004-06-22,0.5008594989776611,2.450000047683716,8.803783416748047,,17.7673282623291,78.74817657470703,0.5892860293388367,2.450000047683716,16.0,,28.290000915527344,113.7699966430664,0.5908929705619812,2.489500045776367,16.0,,28.350000381469727,113.87999725341797,0.5766069889068604,2.4119999408721924,15.600000381469727,,27.809999465942383,112.66999816894531,0.5767859816551208,2.4835000038146973,15.649999618530273,,28.149999618530273,113.12999725341797,360511200,162410000,11898100,,98932000,37334000
2004-06-23,0.5114835500717163,2.5404999256134033,9.001869201660156,,17.77361297607422,79.42648315429688,0.6017860174179077,2.5404999256134033,16.360000610351562,,28.299999237060547,114.75,0.6041070222854614,2.549999952316284,16.479999542236328,,28.3799991607666,114.83999633789062,0.5873209834098816,2.4175000190734863,15.960000038146973,,28.0,113.41999816894531,0.5892860293388367,2.438499927520752,16.0,,28.200000762939453,113.61000061035156,390868800,151894000,16771800,,58558400,35580000
2004-06-24,0.5035909414291382,2.5510001182556152,8.886317253112793,,17.830137252807617,79.17729187011719,0.5924999713897705,2.5510001182556152,16.149999618530273,,28.389999389648438,114.38999938964844,0.6017860174179077,2.5969998836517334,16.440000534057617,,28.649999618530273,114.93000030517578,0.5889289975166321,2.5344998836517334,16.1299991607666,,28.360000610351562,114.26000213623047,0.5983930230140686,2.549999952316284,16.360000610351562,,28.479999542236328,114.55999755859375,252515200,135202000,14262700,,65503800,35272100
2004-06-25,0.5114835500717163,2.5899999141693115,8.721250534057617,,17.943180084228516,78.79657745361328,0.6017860174179077,2.5899999141693115,15.850000381469727,,28.56999969482422,113.83999633789062,0.6017860174179077,2.5964999198913574,16.25,,28.6299991607666,114.94000244140625,0.5892860293388367,2.5434999465942383,15.850000381469727,,28.25,113.68000030517578,0.5905359983444214,2.552500009536743,16.149999618530273,,28.479999542236328,114.41000366210938,323428000,139962000,10043200,,71136500,32837900
2004-06-28,0.4931187629699707,2.6695001125335693,8.611201286315918,,17.761051177978516,78.52667999267578,0.58017897605896,2.6695001125335693,15.649999618530273,,28.280000686645508,113.44999694824219,0.6105359792709351,2.7019999027252197,16.100000381469727,,28.75,114.61000061035156,0.5751789808273315,2.609999895095825,15.529999732971191,,28.170000076293945,113.41000366210938,0.6103569865226746,2.61899995803833,16.0,,28.600000381469727,114.5199966430664,521096800,230078000,11344700,,77024100,40824500
2004-06-29,0.4932701289653778,2.685499906539917,8.732251167297363,,17.899221420288086,78.85200500488281,0.580357015132904,2.685499906539917,15.869999885559082,,28.5,113.91999816894531,0.5891069769859314,2.697000026702881,15.930000305175781,,28.579999923706055,114.16999816894531,0.5608929991722107,2.632499933242798,15.479999542236328,,28.18000030517578,113.41999816894531,0.5726789832115173,2.6610000133514404,15.640000343322754,,28.18000030517578,113.52999877929688,590553600,171788000,10632700,,55371700,28418100
2004-06-30,0.49387723207473755,2.7200000286102295,8.611201286315918,,17.936901092529297,79.27420043945312,0.5810710191726685,2.7200000286102295,15.649999618530273,,28.559999465942383,114.52999877929688,0.5887500047683716,2.734999895095825,15.970000267028809,,28.799999237060547,114.79000091552734,0.5694640278816223,2.6710000038146973,15.529999732971191,,28.389999389648438,113.6500015258789,0.5814290046691895,2.680500030517578,15.970000267028809,,28.56999969482422,114.06999969482422,373044000,137982000,7564000,,83544400,52230600
2004-07-01,0.4902350902557373,2.628000020980835,8.264552116394043,,17.980865478515625,78.17364501953125,0.5767859816551208,2.628000020980835,15.020000457763672,,28.6299991607666,112.94000244140625,0.5799999833106995,2.7019999027252197,15.770000457763672,,28.84000015258789,114.4000015258789,0.5696430206298828,2.6024999618530273,14.949999809265137,,28.260000228881836,112.58000183105469,0.5732139945030212,2.690000057220459,15.649999618530273,,28.700000762939453,114.25,341941600,144238000,17259700,,78441400,57734700
2004-07-02,0.47171828150749207,2.629499912261963,8.22603702545166,,17.943180084228516,78.13208770751953,0.5550000071525574,2.629499912261963,14.949999809265137,,28.56999969482422,112.87999725341797,0.5567860007286072,2.6619999408721924,15.109999656677246,,28.68000030517578,113.29000091552734,0.5308930277824402,2.5915000438690186,14.859999656677246,,28.399999618530273,112.5999984741211,0.5442860126495361,2.63100004196167,15.029999732971191,,28.6200008392334,113.16000366210938,910683200,97248000,9992400,,36690100,34615100
2004-07-06,0.4697456657886505,2.562000036239624,8.231538772583008,,17.597759246826172,77.44688415527344,0.5526790022850037,2.562000036239624,14.960000038146973,,28.020000457763672,111.88999938964844,0.56107097864151,2.630000114440918,15.020000457763672,,28.329999923706055,112.44999694824219,0.550000011920929,2.5244998931884766,14.609999656677246,,27.940000534057617,111.62999725341797,0.5583930015563965,2.627500057220459,14.800000190734863,,28.31999969482422,112.37000274658203,348980800,123138000,10643100,,69158900,38698200
2004-07-07,0.4612461030483246,2.549999952316284,8.231538772583008,,17.64800262451172,77.67528533935547,0.5426790118217468,2.549999952316284,14.960000038146973,,28.100000381469727,112.22000122070312,0.5600000023841858,2.6015000343322754,15.069999694824219,,28.31999969482422,112.56999969482422,0.5380359888076782,2.51200008392334,14.800000190734863,,27.549999237060547,111.75,0.5508930087089539,2.5394999980926514,14.859999656677246,,27.670000076293945,111.80999755859375,397992000,130312000,7660300,,66255700,29839800
2004-07-08,0.45745110511779785,2.4749999046325684,8.126991271972656,,17.35910415649414,77.1353988647461,0.5382140278816223,2.4749999046325684,14.770000457763672,,27.639999389648438,111.44000244140625,0.5478569865226746,2.498500108718872,15.0600004196167,,28.149999618530273,112.31999969482422,0.5348209738731384,2.4235000610351562,14.75,,27.549999237060547,111.19999694824219,0.5380359888076782,2.42549991607666,14.899999618530273,,27.8799991607666,111.80999755859375,233380000,200678000,7428500,,59125100,45291100
2004-07-09,0.4557817280292511,2.4159998893737793,8.341584205627441,,17.497278213500977,77.33615112304688,0.5362499952316284,2.4159998893737793,15.15999984741211,,27.860000610351562,111.7300033569336,0.544642984867096,2.5,15.260000228881836,,28.0,111.94000244140625,0.5362499952316284,2.3910000324249268,14.800000190734863,,27.639999389648438,111.37999725341797,0.5405359864234924,2.493499994277954,14.970000267028809,,27.780000686645508,111.72000122070312,208863200,160670000,10234600,,50249300,27412900
